Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
;BIAŁOSTOCKIE;ŁOMŻYŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;BĘDZIŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;CZĘSTOCHOWA (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;CZĘSTOCHOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;IŁŻECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;JĘDRZEJOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;KIELECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;KONECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;KOZIENICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;MIECHOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;OLKUSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;OPATOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;OPOCZYŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;PIŃCZOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;RADOM (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;RADOMSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;SANDOMIERSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;SOSNOWIEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;STOPNICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;WŁOSZCZOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KIELECKIE;ZAWIERCIAŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Południowe;KRAKOWSKIE;BIALSKI (BIAŁA KRAKOWSKA);42545.0;29005.0;13540.0;318.0;296.0;22.0;;;197.0;121.0;27542.0;20732.0;6810.0;15501.0;11385.0;4116.0;1161.0;1015.0;146.0;3324.0;2704.0;620.0;7556.0;5628.0;1928.0;2900.0;;2894.0;;;;;3028.0;;;;;;;251.0;;;;562.0;201.0;436.0;;605.0;;;;;;;;;;445.0;138.0;;;;;;;;;;;;854.0;;156.0;;;147.0;341.0;;;;1849.0;;;;241.0;761.0;583.0;;;;;325.0;227.0;;7571.0;1180.0;;;;450.0;;;1543.0;817.0;;2833.0;;;;;492.0;;;;301.0;2939.0;;1518.0;;;874.0;;1447.0;;153.0;397.0;;;;;;;;;577.0;;;;;;;2785.0;;;346.0;1892.0;;;238.0;;;;;;;;534.0;;;2117.0;1319.0;798.0;256.0;4315.0;2804.0;1511.0;;3024.0;2351.0;;486.0;;962.0;;418.0;;;409.0;;;147.0;182.0;2112.0;2030.0;82.0;205.0;;;;;1493.0;;309.0;;;;;;;;105.0;8258.0;3143.0;5115.0;1322.0;;539.0;168.0;285.0;;;;;;;;;;;;449.0;346.0;;;334.0;761.0;581.0;;427.0;;;;;;;;;;;;;;;;;;;;;;180.0;708.0;298.0;;;;;;;;383.0;;;;;;;27.0;;2777.0;2270.0;;420.0
Południowe;KRAKOWSKIE;BOCHEŃSKI;13464.0;9445.0;4019.0;147.0;134.0;13.0;;;105.0;42.0;4376.0;3644.0;732.0;860.0;756.0;104.0;237.0;222.0;15.0;1065.0;925.0;140.0;2214.0;1741.0;473.0;419.0;;;;;392.0;;577.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.0;;;;;;159.0;;;;504.0;;;;;376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1006.0;;542.0;;;363.0;;592.0;;;;;;;;;;;;213.0;;;;;;;419.0;;;;264.0;;;;;;;;;;;;;;299.0;170.0;129.0;333.0;1683.0;1061.0;622.0;;1367.0;1234.0;;;;249.0;;;;;;;;;67.0;1834.0;1765.0;69.0;188.0;;;;;1424.0;;132.0;;;;;;;;90.0;5424.0;2841.0;2583.0;745.0;;241.0;;129.0;;;;;;152.0;;;;;;227.0;;;;125.0;560.0;498.0;;411.0;;;;;;;;;;;;;;;;;;;;;;62.0;248.0;;;;;;;;;;;;;;;;;;1163.0;2403.0;;305.0
Południowe;KRAKOWSKIE;BRZESKI (BRZESKO);8298.0;5909.0;2389.0;94.0;88.0;6.0;;;57.0;37.0;3891.0;3437.0;454.0;947.0;904.0;43.0;107.0;99.0;8.0;664.0;588.0;76.0;2173.0;1846.0;327.0;;;;;;;;324.0;;;;;;;;;;;;148.0;;;;;;;;;;;;;209.0;;;;;;;;206.0;;;;;122.0;;;;;;80.0;;;;417.0;;;;;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742.0;;357.0;;;324.0;;823.0;;;;;;;415.0;;;;;201.0;;;;;;;799.0;;;;693.0;;;;;;;;;;;214.0;;;166.0;93.0;73.0;75.0;1145.0;737.0;408.0;;974.0;889.0;;;;137.0;;;;;;;;;34.0;606.0;587.0;19.0;93.0;;;;;422.0;;;;;;;;;;91.0;2562.0;1060.0;1502.0;445.0;;111.0;;;;87.0;;;;55.0;;51.0;;;;188.0;;;;4.0;369.0;323.0;;304.0;;;;;;;;;;;;;;;;;;;;;;46.0;135.0;;;;;;;;;;;;;;;;;;849.0;725.0;;39.0
Południowe;KRAKOWSKIE;CHRZANOWSKI;40547.0;31625.0;8922.0;233.0;213.0;20.0;;;145.0;88.0;25682.0;23021.0;2661.0;14998.0;14327.0;671.0;992.0;949.0;43.0;2797.0;2343.0;454.0;6895.0;5402.0;1493.0;8441.0;;8175.0;;247.0;;;3199.0;;;;;802.0;;;;;;;203.0;419.0;;;;1376.0;;;;;;;;857.0;168.0;;;355.0;;;;184.0;;;;;4094.0;;1464.0;464.0;1193.0;;;256.0;401.0;;749.0;;;;;482.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2132.0;;1039.0;;;848.0;;1163.0;;;386.0;;;;;;;;;523.0;;;;;;;1370.0;;;;986.0;;;;;;239.0;;210.0;;;187.0;;;2916.0;1949.0;967.0;335.0;3735.0;2276.0;1459.0;;2991.0;2665.0;;243.0;;604.0;;274.0;;;302.0;;;;140.0;2456.0;2382.0;74.0;170.0;;;;;1864.0;;275.0;;;;;;;;147.0;8441.0;3733.0;4708.0;932.0;;424.0;;232.0;;;;;;;;;;;;263.0;;;;245.0;633.0;529.0;;448.0;;;;;;;;;;;;;;;;;;;;;;104.0;524.0;256.0;;;;;;;;225.0;;;;;;;43.0;;2335.0;3855.0;;162.0
Południowe;KRAKOWSKIE;DĄBROWSKI;4297.0;2848.0;1449.0;62.0;58.0;4.0;;;;;1455.0;1231.0;224.0;38.0;35.0;3.0;34.0;33.0;1.0;531.0;470.0;61.0;852.0;693.0;159.0;;;;;;;;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.0;;;;;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;499.0;;228.0;;;246.0;;234.0;;;;;;;;;;;;123.0;;;;;;;110.0;;;;81.0;;;;;;;;;;;;;;182.0;138.0;44.0;89.0;1132.0;755.0;377.0;;960.0;882.0;;;;137.0;;;;;;;;;35.0;195.0;181.0;14.0;;;;;;69.0;;;;;;;;;;126.0;1453.0;623.0;830.0;293.0;;89.0;;;;;;;;;;;;;;103.0;;;;101.0;225.0;197.0;;183.0;;;;;;;;;;;;;;;;;;;;;;28.0;81.0;;;;;;;;;;;;;;;;;;468.0;364.0;;22.0
Południowe;KRAKOWSKIE;GORLICKI;9858.0;6961.0;2897.0;88.0;81.0;7.0;;;;;4806.0;4303.0;503.0;1294.0;1246.0;48.0;726.0;715.0;11.0;739.0;643.0;96.0;2047.0;1699.0;348.0;588.0;;;;;;574.0;710.0;;;;;;;;;;;;142.0;;;301.0;;;;;;;;;;760.0;;;;681.0;;;;;;;;;121.0;;;;;;;;;;613.0;;;;244.0;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794.0;;399.0;;;330.0;;327.0;;;;;;;;;;;;166.0;;;;;;;389.0;;;;307.0;;;;;;;;;;;125.0;;;270.0;187.0;83.0;109.0;1581.0;1010.0;571.0;;1301.0;1217.0;;;;232.0;;;;;147.0;;;;48.0;500.0;473.0;27.0;;;;;;298.0;;;;;;;;;;202.0;2883.0;1094.0;1789.0;485.0;;133.0;;;;;;;;100.0;;;;;;160.0;111.0;;;92.0;358.0;323.0;;275.0;;;;;;;;;;;;;;;;;;;;;;35.0;198.0;;;;;;;;;;;;;;;;;;1141.0;624.0;;77.0
Południowe;KRAKOWSKIE;JASIELSKI;10188.0;6502.0;3686.0;66.0;59.0;7.0;;;;;3659.0;3016.0;643.0;414.0;364.0;50.0;496.0;479.0;17.0;945.0;798.0;147.0;1804.0;1375.0;429.0;299.0;;;;;;281.0;333.0;;;;;;;;;;;;145.0;;;;;;;;;;;;;162.0;;;;140.0;;;;;;;;;236.0;;;;;;;;;;372.0;;;;;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079.0;;462.0;;;519.0;;400.0;;;;;;;;;;;;167.0;;;;;;;366.0;;;;246.0;;;;;;;;;;;;;;191.0;96.0;95.0;221.0;1756.0;1169.0;587.0;;1388.0;1281.0;;;;283.0;;124.0;;;131.0;;;;85.0;702.0;661.0;41.0;;;;;;495.0;;;;;;;;;;207.0;4005.0;1597.0;2408.0;716.0;;169.0;;84.0;;186.0;98.0;;;112.0;;;;;;240.0;175.0;;;9.0;422.0;373.0;;308.0;;;;;;;;;;;;;;;;;;;;;;49.0;221.0;;;;;;;;;;;;;;;;;;1466.0;1120.0;;60.0
