Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Centralne;BIAŁOSTOCKIE;WOŁKOWYSKI;12361.0;8868.0;3493.0;394.0;368.0;26.0;;;261.0;133.0;5124.0;4129.0;995.0;386.0;343.0;43.0;398.0;371.0;27.0;2410.0;1899.0;511.0;1930.0;1516.0;414.0;;;;;;;;428.0;;;;;;;;;;;;269.0;;;;;;;;;;;;;;;;;;;;;;;;;;237.0;;;;110.0;;;;;;768.0;;;;;386.0;;;;;;;;;;;;;;;;;;;;;;;;;260.0;;221.0;;;1487.0;;917.0;;;479.0;;726.0;;218.0;161.0;;;;;;;;;253.0;;;;;;;392.0;;;;242.0;;;;;;;;;;;;;;581.0;390.0;191.0;245.0;1807.0;1136.0;671.0;;1377.0;1261.0;;;;362.0;;188.0;;;147.0;;;;68.0;1558.0;1505.0;53.0;;;;;;1186.0;;244.0;;;;;131.0;;;128.0;3478.0;1730.0;1748.0;685.0;;272.0;;186.0;;;;;;167.0;;138.0;;;;155.0;;;;91.0;553.0;470.0;;370.0;;;;;;;;;;;;;;;;;;;;;;83.0;302.0;;;;;;;;;;;;;;;;;;1062.0;669.0;;207.0
Centralne;BIAŁOSTOCKIE;WYSOKOMAZOWIECKI;8604.0;6348.0;2256.0;101.0;85.0;16.0;;;;;3658.0;2955.0;703.0;39.0;36.0;3.0;114.0;107.0;7.0;1584.0;1265.0;319.0;1921.0;1547.0;374.0;;;;;;;;341.0;;;;;;;;;;;;208.0;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;;;;;;;;386.0;;;;;289.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1243.0;;646.0;;;507.0;;646.0;;187.0;166.0;;;;;;;;;225.0;;;;;;;296.0;;;;227.0;;;;;;;;;;;;;;454.0;340.0;114.0;203.0;1359.0;851.0;508.0;;1078.0;979.0;;;;234.0;;124.0;;;;;;;47.0;1519.0;1477.0;42.0;;;;;;1233.0;;196.0;;;;;139.0;;;90.0;1967.0;980.0;987.0;429.0;;163.0;;104.0;;;;;;72.0;;68.0;;;;142.0;;81.0;;52.0;336.0;283.0;;248.0;;;;;;;;;;;;;;;;;;;;;;53.0;186.0;;;;;;;;;;;;;;;;;;468.0;527.0;;21.0
Centralne;BIAŁOSTOCKIE;ŁOMŻYŃSKI;20056.0;14186.0;5870.0;325.0;276.0;49.0;;;;;9072.0;7206.0;1866.0;374.0;334.0;40.0;319.0;293.0;26.0;2921.0;2402.0;519.0;5458.0;4177.0;1281.0;;;;;;;;768.0;;;;;;;;;;;;367.0;;;;;;;;;;;;;;;;;;;;;;;;;;152.0;;;;;;;;;;792.0;;;;;500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2950.0;;1518.0;;;1217.0;;1527.0;;371.0;411.0;;;;;;;;;588.0;;;;;;;722.0;;;;452.0;;;;;;;;;;;;;;1782.0;1170.0;612.0;379.0;3209.0;2031.0;1178.0;;2196.0;2014.0;;;;870.0;;605.0;;;206.0;;;;143.0;840.0;807.0;33.0;;;;;;117.0;;453.0;;;;;183.0;;144.0;126.0;6610.0;3866.0;2744.0;1277.0;;401.0;129.0;237.0;;221.0;158.0;;;250.0;;128.0;;;;364.0;;123.0;;41.0;876.0;726.0;;496.0;;;;;;;;;;;;;;;;;;;;;;150.0;546.0;215.0;;;;;;;;276.0;;;;;;;55.0;;1221.0;1744.0;86.0;946.0
Centralne;KIELECKIE;BĘDZIŃSKI;77635.0;61347.0;16288.0;160.0;127.0;33.0;;;;;53894.0;48497.0;5397.0;37471.0;35422.0;2049.0;1093.0;947.0;146.0;5448.0;4472.0;976.0;9882.0;7656.0;2226.0;27138.0;;26807.0;;305.0;;;7284.0;;;;3594.0;678.0;;259.0;;;;489.0;;372.0;148.0;737.0;;;;;;;;;;1075.0;;;;;;;;424.0;441.0;;;;2259.0;;;240.0;611.0;;676.0;;601.0;;1015.0;;;;;800.0;;;;;;108.0;;;360.0;;;;;;;;;;;;;;;;168.0;;;;;4597.0;;2429.0;291.0;;1581.0;;2347.0;;;758.0;;;;164.0;;;;;977.0;;229.0;;;;;3009.0;;336.0;592.0;1508.0;;;289.0;;;208.0;;;;;580.0;193.0;387.0;3517.0;2420.0;1097.0;;8122.0;4809.0;3313.0;;5604.0;4762.0;;554.0;;2038.0;;1441.0;;;459.0;;;236.0;244.0;3335.0;3211.0;124.0;206.0;;;;;1901.0;;1022.0;;;;;570.0;167.0;;206.0;12124.0;4703.0;7421.0;1748.0;;971.0;166.0;644.0;161.0;;;;;378.0;;312.0;;;;169.0;;;;230.0;1426.0;1017.0;;724.0;;;;;240.0;;;;;;;;;;;;;;;;;169.0;1495.0;620.0;;379.0;;;;;;808.0;;;368.0;399.0;;;67.0;;4223.0;2807.0;;425.0
Centralne;KIELECKIE;CZĘSTOCHOWA (MIASTO);51117.0;31131.0;19986.0;235.0;163.0;72.0;227.0;;;8.0;32030.0;20619.0;11411.0;17596.0;9708.0;7888.0;1301.0;936.0;365.0;4891.0;3939.0;952.0;8242.0;6036.0;2206.0;85.0;;;;;;;4060.0;605.0;;;1330.0;;504.0;;373.0;;;;;435.0;;;;;;;;;;;;636.0;178.0;;;;257.0;;;;;;;;1146.0;;;234.0;;;321.0;;282.0;;1173.0;237.0;;;220.0;565.0;;;;;;401.0;;384.0;11594.0;201.0;;;;3583.0;;;;7170.0;;;;;;;240.0;;;;;4520.0;736.0;1992.0;324.0;;1228.0;;1676.0;;;540.0;;;;;;;;;635.0;;489.0;;262.0;;;2040.0;;;387.0;1016.0;;;332.0;;;261.0;;;;;456.0;;;3253.0;2108.0;1145.0;;5772.0;3752.0;2020.0;;3633.0;3263.0;;239.0;;1667.0;;1213.0;;;318.0;246.0;;180.0;46.0;2254.0;2135.0;119.0;219.0;;;;;1292.0;;618.0;;;;;124.0;220.0;;125.0;10826.0;4462.0;6364.0;1987.0;;1126.0;178.0;753.0;195.0;195.0;;;;272.0;;214.0;;;;321.0;;;;73.0;1104.0;714.0;;292.0;;;;;;;;;;;;;;;;;;;;;;390.0;1315.0;570.0;;343.0;;;;;;587.0;;;320.0;;;;158.0;;3410.0;2358.0;;652.0
Centralne;KIELECKIE;CZĘSTOCHOWSKI;20761.0;15899.0;4862.0;597.0;542.0;55.0;;;502.0;95.0;14689.0;12002.0;2687.0;7622.0;6113.0;1509.0;291.0;265.0;26.0;1805.0;1458.0;347.0;4971.0;4166.0;805.0;2545.0;;;2448.0;;;;1463.0;;;;636.0;;;;;;;;292.0;;;;;;;;;;;;;323.0;;;;;;;;260.0;;;;;1610.0;;;228.0;164.0;;598.0;;401.0;;857.0;;;;211.0;472.0;;;;;;;;;2392.0;;;;;216.0;403.0;273.0;;1435.0;;;;;;;;;;;;1392.0;;596.0;;;652.0;;970.0;;209.0;239.0;;;;;;;;;409.0;;;;;;;2016.0;;501.0;405.0;1000.0;;;;;;;;;;;;;;791.0;588.0;203.0;330.0;1744.0;1119.0;625.0;;1541.0;1358.0;;127.0;;177.0;;;;;;;;;26.0;890.0;869.0;21.0;;;;;;586.0;;196.0;;;;;;;;108.0;2841.0;1367.0;1474.0;622.0;;211.0;;184.0;;;;;;225.0;;99.0;;;;;;;;186.0;584.0;454.0;;434.0;;;;;;;;;;;;;;;;;;;;;;130.0;240.0;;;;;;;;;;;;;;;;;;837.0;469.0;;89.0
Centralne;KIELECKIE;IŁŻECKI;16557.0;12682.0;3875.0;429.0;380.0;49.0;;;358.0;71.0;10293.0;8952.0;1341.0;4829.0;4492.0;337.0;262.0;241.0;21.0;2920.0;2367.0;553.0;2282.0;1852.0;430.0;341.0;;;335.0;;;;2944.0;;;;2064.0;;126.0;;;;;;252.0;;;;;;;;;;;;;;;;;;;;;;;;;;267.0;;;;;;;;;;1212.0;;;510.0;;407.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808.0;;737.0;;;948.0;;972.0;;405.0;243.0;;;;;;;;;284.0;;;;;;;541.0;;;;439.0;;;;;;;;;;;1387.0;1387.0;;609.0;437.0;172.0;212.0;2134.0;1254.0;880.0;;1892.0;1614.0;;230.0;;198.0;;;;;;;;;44.0;834.0;797.0;37.0;;;;;;501.0;;229.0;;;;;155.0;;;104.0;2867.0;1299.0;1568.0;566.0;;221.0;;;;;;;;133.0;;;;;;137.0;;;;75.0;508.0;423.0;;388.0;;;;;;;;;;;;;;;;;;;;;;85.0;255.0;;;;;;;;;;;;;;;;;;937.0;526.0;;75.0
Centralne;KIELECKIE;JĘDRZEJOWSKI;9803.0;7057.0;2746.0;210.0;187.0;23.0;;;109.0;101.0;4396.0;3693.0;703.0;383.0;363.0;20.0;146.0;130.0;16.0;1347.0;1136.0;211.0;2520.0;2064.0;456.0;;;;;;;;419.0;;;;;;;;;;;;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;206.0;;;117.0;;;;;;;482.0;;;;96.0;251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1670.0;;564.0;;;1010.0;;650.0;;223.0;137.0;;;;;;;;;223.0;;;;;;;301.0;;;;231.0;;;;;;;;;;;;;;486.0;334.0;152.0;182.0;2099.0;1386.0;713.0;;1779.0;1597.0;;147.0;;244.0;;155.0;;;;;;;76.0;774.0;752.0;22.0;;;;;;553.0;;143.0;;;;;69.0;;;78.0;2324.0;1039.0;1285.0;438.0;;171.0;;115.0;;;;;;97.0;;66.0;;;;109.0;;;;61.0;397.0;338.0;;286.0;;;;;;;;;;;;;;;;;;;;;;59.0;222.0;;;;;;;;;127.0;;;;;;;;95.0;826.0;400.0;;41.0
Centralne;KIELECKIE;KIELECKI;38599.0;28107.0;10492.0;826.0;789.0;37.0;;;702.0;124.0;19198.0;16124.0;3074.0;5660.0;4868.0;792.0;862.0;756.0;106.0;5596.0;4873.0;723.0;7080.0;5627.0;1453.0;;;;;;;;3207.0;;;;889.0;;280.0;;;;;;384.0;238.0;;;291.0;;;;;;;;;;;;;;;;;;;;;;1811.0;;782.0;650.0;;;;;;;3010.0;251.0;140.0;;1619.0;799.0;;;;;;;;;;;;;;;;;;;;;;;;;258.0;;149.0;;;5202.0;;1886.0;;;2999.0;;1528.0;;246.0;488.0;;;;;;;;;656.0;;238.0;;;;;1449.0;;;144.0;992.0;;;127.0;;;;;;;;240.0;;;1825.0;1175.0;650.0;430.0;5607.0;3557.0;2050.0;;3777.0;3307.0;;327.0;;1331.0;;764.0;;;412.0;301.0;;163.0;35.0;2647.0;2537.0;110.0;173.0;;;;;1679.0;;704.0;;;;;297.0;110.0;;91.0;10321.0;5100.0;5221.0;2291.0;;1086.0;642.0;309.0;;287.0;188.0;;;417.0;;237.0;;134.0;;423.0;;154.0;;78.0;1070.0;800.0;;468.0;;;;;;;;;;;;;;;;;;;;;;270.0;812.0;324.0;;;;;;;;417.0;;;;;;;71.0;;2966.0;2538.0;;644.0
Centralne;KIELECKIE;KONECKI;28656.0;22364.0;6292.0;735.0;688.0;47.0;;;613.0;122.0;16825.0;14570.0;2255.0;6107.0;5337.0;770.0;740.0;664.0;76.0;3574.0;3113.0;461.0;6404.0;5456.0;948.0;257.0;;;237.0;;;;5835.0;2495.0;;495.0;;;1749.0;;;;;;458.0;300.0;;;;;;;;;;;;;;;;;;;;;;;;;466.0;;210.0;;;;;;;;2656.0;228.0;495.0;;934.0;709.0;;;215.0;;;;;;;;;;;;;;;;;;;;;;304.0;;240.0;;;3450.0;;1328.0;;;1803.0;;1291.0;;289.0;441.0;;;;;;;;;495.0;;;;;;;956.0;;;;709.0;;;;;;;;;;;242.0;;;929.0;630.0;299.0;439.0;3584.0;2230.0;1354.0;;3008.0;2621.0;;234.0;;432.0;;202.0;;;192.0;;;;144.0;2818.0;2746.0;72.0;;;;;;2069.0;;542.0;;;;;291.0;;;207.0;4694.0;2130.0;2564.0;749.0;;364.0;;224.0;;;;;;143.0;;120.0;;;;144.0;;;;98.0;708.0;544.0;;436.0;;;;;;;;;;;;;;;;;;;;;;164.0;481.0;208.0;;;;;;;;264.0;;;;;;;9.0;;1580.0;980.0;;196.0
Centralne;KIELECKIE;KOZIENICKI;15425.0;11592.0;3833.0;597.0;567.0;30.0;;;497.0;100.0;8752.0;7414.0;1338.0;2469.0;2109.0;360.0;127.0;119.0;8.0;4043.0;3468.0;575.0;2113.0;1718.0;395.0;;;;;;;;607.0;;;;;;;158.0;;;;;250.0;;;;;;;;;;;;;1919.0;;;;;;;;;;;;;;;;;;;;;;;871.0;;;;279.0;388.0;;;;;;;;;;;;;;;;;;;;;;;;;121.0;;;;;2706.0;;850.0;;;1725.0;;1162.0;;362.0;287.0;;;;;;;;;441.0;;;;;;;605.0;;;;407.0;;;;;;;;;;;;;;509.0;342.0;167.0;252.0;2359.0;1402.0;957.0;;2045.0;1759.0;;211.0;;262.0;;;;;;;;;52.0;731.0;705.0;26.0;;;;;;367.0;;237.0;;;;;118.0;;;127.0;2986.0;1504.0;1482.0;524.0;;210.0;;140.0;;;;;;116.0;;;;;;;;;;198.0;444.0;356.0;;309.0;;;;;;;;;;;;;;;;;;;;;;88.0;291.0;;;;;;;;;;;;;;;;;;767.0;685.0;;275.0
Centralne;KIELECKIE;MIECHOWSKI;12378.0;8933.0;3445.0;269.0;243.0;26.0;;;138.0;131.0;6055.0;5083.0;972.0;651.0;560.0;91.0;207.0;189.0;18.0;2271.0;1953.0;318.0;2926.0;2381.0;545.0;;;;;;;;828.0;;;;;;;;;;;;352.0;159.0;;;;;;;;;;;;240.0;;;;;;;228.0;;;;;;;;;;;;;;;;705.0;;;;;418.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1825.0;;739.0;;;999.0;;885.0;;306.0;136.0;;;;;;;;;267.0;;;;;;;633.0;;;;528.0;;;;;;;;;;;;;;578.0;371.0;207.0;361.0;2359.0;1597.0;762.0;;1972.0;1785.0;;136.0;;302.0;;168.0;;;;;;;85.0;565.0;532.0;33.0;;;;;;291.0;;163.0;;;;;;;;111.0;3130.0;1478.0;1652.0;614.0;;260.0;;177.0;;;;;;112.0;;;;;;159.0;;86.0;;83.0;545.0;460.0;;420.0;;;;;;;;;;;;;;;;;;;;;;85.0;280.0;;;;;;;;;;;;;;;;;;1058.0;568.0;;65.0
Centralne;KIELECKIE;OLKUSKI;20359.0;15281.0;5078.0;204.0;188.0;16.0;;;144.0;60.0;13414.0;11266.0;2148.0;6228.0;5150.0;1078.0;722.0;682.0;40.0;3320.0;2866.0;454.0;3144.0;2568.0;576.0;1576.0;;927.0;;633.0;;;3245.0;;;;141.0;;;;183.0;1705.0;;482.0;242.0;;;;;;;;;;;;;487.0;;;;;;;440.0;;;;;;981.0;;;;725.0;;;;;;715.0;;;;;470.0;;;;;;927.0;916.0;;;;;;;;;;;;;;;;;;;;;;;2511.0;;859.0;;;1471.0;;902.0;;180.0;268.0;;;;;;;;;356.0;;;;;;;886.0;;;;644.0;;;;;;;;;;;;;;778.0;490.0;288.0;406.0;2650.0;1733.0;917.0;;2184.0;1843.0;;266.0;;368.0;;;;;189.0;;;;98.0;697.0;667.0;30.0;;;;;;314.0;;246.0;;;;;;;;137.0;3394.0;1427.0;1967.0;652.0;;279.0;;175.0;;;;;;;;;;;;158.0;;;;215.0;487.0;403.0;;318.0;;;;;;;;;;;;;;;;;;;;;;84.0;354.0;;;;;;;;;;;;;;;;;;1051.0;776.0;;74.0
Centralne;KIELECKIE;OPATOWSKI;26043.0;19838.0;6205.0;438.0;420.0;18.0;;;308.0;130.0;15917.0;13785.0;2132.0;7046.0;6576.0;470.0;503.0;471.0;32.0;3992.0;3301.0;691.0;4376.0;3437.0;939.0;;;;;;;;5794.0;;;;4997.0;;;;;;;;378.0;;;;;;;;;;;;;;;;;;;;;;;;;;1290.0;;;;;;;1109.0;;;1180.0;;142.0;;294.0;587.0;;;;;;;;;;;;;;;;;;;;;;;;;262.0;;;;;2901.0;;1458.0;;;1189.0;;1743.0;;470.0;350.0;;288.0;;;;;;;402.0;;;;;;;945.0;;;;713.0;;;;;;;;;;;141.0;;;1270.0;767.0;503.0;391.0;4185.0;2668.0;1517.0;;3454.0;3061.0;;275.0;;535.0;;254.0;;;225.0;;;;196.0;1012.0;968.0;44.0;;;;;;331.0;;526.0;;;;;256.0;135.0;;155.0;4491.0;1997.0;2494.0;929.0;;409.0;;242.0;;;;;;156.0;;;;;;224.0;;121.0;;140.0;735.0;576.0;;430.0;;;;;;;;;;;;;;;;;;;;;;159.0;427.0;211.0;;;;;;;;205.0;;;;;;;11.0;;1586.0;722.0;;92.0
Centralne;KIELECKIE;OPOCZYŃSKI;10511.0;7777.0;2734.0;289.0;274.0;15.0;;;210.0;79.0;6188.0;5214.0;974.0;1641.0;1365.0;276.0;297.0;280.0;17.0;996.0;840.0;156.0;3254.0;2729.0;525.0;;;;;;;;1035.0;441.0;;;;;108.0;;;;;;237.0;132.0;;;;;;;;;;;;295.0;;;;;;288.0;;;;;;;805.0;172.0;;;;;;324.0;165.0;;538.0;;;;;295.0;;;;;;;;;178.0;;;;;;;;;;;;;;;;116.0;;;;;1429.0;;616.0;;;744.0;;831.0;;288.0;168.0;;;;;;;;;327.0;;;;;;;449.0;;;;356.0;;;;;;;;;;;;;;344.0;241.0;103.0;168.0;1525.0;944.0;581.0;;1326.0;1181.0;;;;156.0;;;;;;;;;43.0;403.0;388.0;15.0;;;;;;121.0;;184.0;;;;;90.0;;;98.0;2106.0;957.0;1149.0;440.0;;185.0;;122.0;;;;;;;;;;;;132.0;;;;123.0;469.0;407.0;;297.0;;;;;;;;;;;;;;;;;;;;;;62.0;178.0;;;;;;;;;;;;;;;;;;602.0;355.0;;62.0
Centralne;KIELECKIE;PIŃCZOWSKI;10727.0;7665.0;3062.0;192.0;169.0;23.0;;;81.0;111.0;4966.0;4082.0;884.0;327.0;308.0;19.0;157.0;147.0;10.0;1640.0;1379.0;261.0;2842.0;2248.0;594.0;;;;;;;;420.0;;;;;;;;;;;;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;141.0;;;;;;;;;;458.0;;;;;288.0;;;;;;;;;;;;;;;;;;;;;;;;;85.0;;;;;1797.0;;821.0;;;883.0;;875.0;;184.0;172.0;;208.0;;;;;;;243.0;;;;;;;414.0;;;;316.0;;;;;;;;;;;;;;637.0;377.0;260.0;139.0;2486.0;1678.0;808.0;;2162.0;1919.0;;218.0;;221.0;;;;;;;;;103.0;373.0;359.0;14.0;;;;;;142.0;;158.0;;;;;96.0;;;73.0;2710.0;1377.0;1333.0;556.0;;208.0;;145.0;;;;;;121.0;;;;;;155.0;;96.0;;72.0;473.0;380.0;;339.0;;;;;;;;;;;;;;;;;;;;;;93.0;234.0;;;;;;;;;;;;;;;;;;850.0;516.0;;81.0
Centralne;KIELECKIE;RADOM (MIASTO);30091.0;21076.0;9015.0;192.0;150.0;42.0;;;;;15760.0;12625.0;3135.0;5408.0;4224.0;1184.0;676.0;616.0;60.0;3066.0;2628.0;438.0;6610.0;5151.0;1453.0;;;;;;;;3389.0;2477.0;;;;;202.0;;;;;;;265.0;;;;;;;;;;;;131.0;;;;;;;;;;;;;760.0;;;;;;111.0;193.0;406.0;;899.0;132.0;;;;378.0;260.0;;;;;;;;;;;;;;;;;;;;;;;;788.0;;730.0;;;3977.0;;1469.0;;;2216.0;;1840.0;;;353.0;;;;;;;;;514.0;639.0;;;;;;1113.0;;;202.0;600.0;;;;;;135.0;;;;;;;;2275.0;1534.0;741.0;453.0;4381.0;2876.0;1505.0;;2622.0;2384.0;;134.0;;1327.0;;883.0;;;296.0;195.0;;219.0;18.0;2329.0;2132.0;197.0;169.0;;;;;1585.0;;556.0;;;113.0;;156.0;153.0;;19.0;7429.0;3293.0;4136.0;1261.0;;599.0;162.0;364.0;;313.0;183.0;;;200.0;;134.0;;;;;;;;149.0;784.0;522.0;;;;;;;;;;;;;;;;;;;;;;;;262.0;792.0;281.0;;;;;;;;419.0;;;;;;;92.0;;2330.0;1778.0;;484.0
